3.550000	3.850000	1.027450	1.027450	0.888331	
3.600000	3.850000	1.027450	1.027450	0.888331	
3.650000	3.850000	1.027450	1.027450	0.888331	
3.700000	3.850000	1.027450	1.027450	0.888331	
3.750000	3.850000	1.027450	1.027450	0.888331	
3.800000	3.850000	1.027450	1.027450	0.888331	
3.850000	3.850000	1.027450	1.027450	0.888331	
3.900000	3.850000	1.027450	1.027450	0.888331	
3.950000	3.850000	1.027450	1.027450	0.888331	
4.000000	3.850000	1.027450	1.027450	0.888331	
4.050000	3.850000	1.027450	1.027450	0.888331	
4.100000	3.850000	1.027450	1.027450	0.888331	
4.150000	3.850000	1.027450	1.027450	0.888331	
4.200000	3.850000	1.027450	1.027450	0.888331	
4.250000	3.850000	1.027450	1.027450	0.888331	
4.300000	3.850000	1.027450	1.027450	0.888331	
4.350000	3.850000	1.027450	1.027450	0.888331	
4.400000	3.850000	1.027450	1.027450	0.888331	
4.450000	3.850000	1.027450	1.027450	0.888331	
4.500000	3.850000	1.027450	1.027450	0.888331	
4.550000	3.850000	1.027450	1.027450	0.888331	
4.600000	3.850000	1.027450	1.027450	0.888331	
4.650000	3.850000	1.027450	1.027450	0.888331	
4.700000	3.850000	1.027450	1.027450	0.888331	
4.750000	3.850000	1.027450	1.027450	0.888331	
4.800000	3.850000	1.027450	1.027450	0.888331	
4.850000	3.850000	1.027450	1.027450	0.888331	
4.900000	3.850000	1.027450	1.027450	0.888331	
4.950000	3.850000	1.027450	1.027450	0.888331	
5.000000	3.850000	1.027450	1.027450	0.888331	
5.050000	3.850000	1.027450	1.027450	0.888331	
5.100000	3.850000	1.027450	1.027450	0.888331	
5.150000	3.850000	1.027450	1.027450	0.888331	
5.200000	3.850000	1.027450	1.027450	0.888331	
5.250000	3.850000	1.027450	1.027450	0.888331	
5.300000	3.850000	1.027450	1.027450	0.888331	
5.350000	3.850000	1.027450	1.027450	0.888331	
5.400000	3.850000	1.027450	1.027450	0.888331	
5.450000	3.850000	1.027450	1.027450	0.888331	
5.500000	3.850000	1.027450	1.027450	0.888331	
5.550000	3.850000	1.027450	1.027450	0.888331	
5.600000	3.850000	1.027450	1.027450	0.888331	
5.650000	3.850000	1.027450	1.027450	0.888331	
5.700000	3.850000	1.027450	1.027450	0.888331	
5.750000	3.850000	1.027450	1.027450	0.888331	
5.800000	3.850000	1.027450	1.027450	0.888331	
5.850000	3.850000	1.027450	1.027450	0.888331	
5.900000	3.850000	1.027450	1.027450	0.888331	
5.950000	3.850000	1.027450	1.027450	0.888331	
6.000000	3.850000	1.027450	1.027450	0.888331	
6.050000	3.850000	1.027450	1.027450	0.888331	
6.100000	3.850000	1.027450	1.027450	0.888331	
6.150000	3.850000	1.027450	1.027450	0.888331	
6.200000	3.850000	1.027450	1.027450	0.888331	
6.250000	3.850000	1.027450	1.027450	0.888331	
6.300000	3.850000	1.027450	1.027450	0.888331	
6.350000	3.850000	1.027450	1.027450	0.888331	
6.400000	3.850000	1.027450	1.027450	0.888331	
6.450000	3.850000	1.027450	1.027450	0.888331	
6.500000	3.850000	1.027450	1.027450	0.888331	
6.550000	3.850000	1.027450	1.027450	0.888331	
6.600000	3.850000	1.027450	1.027450	0.888331	
6.650000	3.850000	1.027450	1.027450	0.888331	
6.700000	3.850000	1.027450	1.027450	0.888331	
6.750000	3.850000	1.027450	1.027450	0.888331	
6.800000	3.850000	1.027450	1.027450	0.888331	
6.850000	3.850000	1.027450	1.027450	0.888331	
6.900000	3.850000	1.027450	1.027450	0.888331	
6.950000	3.850000	1.027450	1.027450	0.888331	
7.000000	3.850000	1.027450	1.027450	0.888331	
7.050000	3.850000	1.027450	1.027450	0.888331	
7.100000	3.850000	1.027450	1.027450	0.888331	
7.150000	3.850000	1.027450	1.027450	0.888331	
7.200000	3.850000	1.027450	1.027450	0.888331	
7.250000	3.850000	1.027450	1.027450	0.888331	
7.300000	3.850000	1.027450	1.027450	0.888331	
7.350000	3.850000	1.027450	1.027450	0.888331	
7.400000	3.850000	1.027450	1.027450	0.888331	
7.450000	3.850000	1.027450	1.027450	0.888331	
7.500000	3.850000	1.027450	1.027450	0.888331	
7.550000	3.850000	1.027450	1.027450	0.888331	
7.600000	3.850000	1.027450	1.027450	0.888331	
7.650000	3.850000	1.027450	1.027450	0.888331	
7.700000	3.850000	1.027450	1.027450	0.888331	
7.750000	3.850000	1.027450	1.027450	0.888331	
7.800000	3.850000	1.027450	1.027450	0.888331	
7.850000	3.850000	1.027450	1.027450	0.888331	
7.900000	3.850000	1.027450	1.027450	0.888331	
7.950000	3.850000	1.027450	1.027450	0.888331	
8.000000	3.850000	1.027450	1.027450	0.888331	
8.050000	3.850000	1.027450	1.027450	0.888331	
8.100000	3.850000	1.027450	1.027450	0.888331	
8.150000	3.850000	1.027450	1.027450	0.888331	
8.200000	3.850000	1.027450	1.027450	0.888331	
8.250000	3.850000	1.027450	1.027450	0.888331	
8.300000	3.850000	1.027450	1.027450	0.888331	
8.350000	3.850000	1.027450	1.027450	0.888331	
8.400000	3.850000	1.027450	1.027450	0.888331	
8.450000	3.850000	1.027450	1.027450	0.888331	
8.500000	3.850000	1.027450	1.027450	0.888331	
8.550000	3.850000	1.027450	1.027450	0.888331	
8.600000	3.850000	1.027450	1.027450	0.888331	
8.650000	3.850000	1.027450	1.027450	0.888331	
8.700000	3.850000	1.027450	1.027450	0.888331	
8.750000	3.850000	1.027450	1.027450	0.888331	
8.800000	3.850000	1.027450	1.027450	0.888331	
8.850000	3.850000	1.027450	1.027450	0.888331	
8.900000	3.850000	1.027450	1.027450	0.888331	
8.950000	3.850000	1.027450	1.027450	0.888331	
9.000000	3.850000	1.027450	1.027450	0.888331	
9.050000	3.850000	1.027450	1.027450	0.888331	
9.100000	3.850000	1.027450	1.027450	0.888331	
9.150000	3.850000	1.027450	1.027450	0.888331	
9.200000	3.850000	1.027450	1.027450	0.888331	
9.250000	3.850000	1.027450	1.027450	0.888331	
9.300000	3.850000	1.027450	1.027450	0.888331	
9.350000	3.850000	1.027450	1.027450	0.888331	
9.400000	3.850000	1.027450	1.027450	0.888331	
9.450000	3.850000	1.027450	1.027450	0.888331	
9.500000	3.850000	1.027450	1.027450	0.888331	
9.550000	3.850000	1.027450	1.027450	0.888331	
9.600000	3.850000	1.027450	1.027450	0.888331	
9.650000	3.850000	1.027450	1.027450	0.888331	
9.700000	3.850000	1.027450	1.027450	0.888331	
9.750000	3.850000	1.027450	1.027450	0.888331	
9.800000	3.850000	1.027450	1.027450	0.888331	
9.850000	3.850000	1.027450	1.027450	0.888331	
9.900000	3.850000	1.027450	1.027450	0.888331	
9.950000	3.850000	1.027450	1.027450	0.888331	
0.000000	3.900000	1.027200	1.027200	0.889690	
0.050000	3.900000	1.027200	1.027200	0.889690	
0.100000	3.900000	1.027200	1.027200	0.889690	
0.150000	3.900000	1.027200	1.027200	0.889690	
0.200000	3.900000	1.027200	1.027200	0.889690	
0.250000	3.900000	1.027200	1.027200	0.889690	
0.300000	3.900000	1.027200	1.027200	0.889690	
0.350000	3.900000	1.027200	1.027200	0.889690	
0.400000	3.900000	1.027200	1.027200	0.889690	
0.450000	3.900000	1.027200	1.027200	0.889690	
0.500000	3.900000	1.027200	1.027200	0.889690	
0.550000	3.900000	1.027200	1.027200	0.889690	
0.600000	3.900000	1.027200	1.027200	0.889690	
0.650000	3.900000	1.027200	1.027200	0.889690	
0.700000	3.900000	1.027200	1.027200	0.889690	
0.750000	3.900000	1.027200	1.027200	0.889690	
0.800000	3.900000	1.027200	1.027200	0.889690	
0.850000	3.900000	1.027200	1.027200	0.889690	
0.900000	3.900000	1.027200	1.027200	0.889690	
0.950000	3.900000	1.027200	1.027200	0.889690	
1.000000	3.900000	1.027200	1.027200	0.889690	
1.050000	3.900000	1.027200	1.027200	0.889690	
1.100000	3.900000	1.027200	1.027200	0.889690	
1.150000	3.900000	1.027200	1.027200	0.889690	
1.200000	3.900000	1.027200	1.027200	0.889690	
1.250000	3.900000	1.027200	1.027200	0.889690	
1.300000	3.900000	1.027200	1.027200	0.889690	
1.350000	3.900000	1.027200	1.027200	0.889690	
1.400000	3.900000	1.027200	1.027200	0.889690	
1.450000	3.900000	1.027200	1.027200	0.889690	
1.500000	3.900000	1.027200	1.027200	0.889690	
1.550000	3.900000	1.027200	1.027200	0.889690	
1.600000	3.900000	1.027200	1.027200	0.889690	
1.650000	3.900000	1.027200	1.027200	0.889690	
1.700000	3.900000	1.027200	1.027200	0.889690	
1.750000	3.900000	1.027200	1.027200	0.889690	
1.800000	3.900000	1.027200	1.027200	0.889690	
1.850000	3.900000	1.027200	1.027200	0.889690	
1.900000	3.900000	1.027200	1.027200	0.889690	
1.950000	3.900000	1.027200	1.027200	0.889690	
2.000000	3.900000	1.027200	1.027200	0.889690	
2.050000	3.900000	1.027200	1.027200	0.889690	
2.100000	3.900000	1.027200	1.027200	0.889690	
2.150000	3.900000	1.027200	1.027200	0.889690	
2.200000	3.900000	1.027200	1.027200	0.889690	
2.250000	3.900000	1.027200	1.027200	0.889690	
2.300000	3.900000	1.027200	1.027200	0.889690	
2.350000	3.900000	1.027200	1.027200	0.889690	
2.400000	3.900000	1.027200	1.027200	0.889690	
2.450000	3.900000	1.027200	1.027200	0.889690	
2.500000	3.900000	1.027200	1.027200	0.889690	
2.550000	3.900000	1.027200	1.027200	0.889690	
2.600000	3.900000	1.027200	1.027200	0.889690	
2.650000	3.900000	1.027200	1.027200	0.889690	
2.700000	3.900000	1.027200	1.027200	0.889690	
2.750000	3.900000	1.027200	1.027200	0.889690	
2.800000	3.900000	1.027200	1.027200	0.889690	
2.850000	3.900000	1.027200	1.027200	0.889690	
2.900000	3.900000	1.027200	1.027200	0.889690	
2.950000	3.900000	1.027200	1.027200	0.889690	
3.000000	3.900000	1.027200	1.027200	0.889690	
3.050000	3.900000	1.027200	1.027200	0.889690	
3.100000	3.900000	1.027200	1.027200	0.889690	
3.150000	3.900000	1.027200	1.027200	0.889690	
3.200000	3.900000	1.027200	1.027200	0.889690	
3.250000	3.900000	1.027200	1.027200	0.889690	
3.300000	3.900000	1.027200	1.027200	0.889690	
3.350000	3.900000	1.027200	1.027200	0.889690	
3.400000	3.900000	1.027200	1.027200	0.889690	
3.450000	3.900000	1.027200	1.027200	0.889690	
3.500000	3.900000	1.027200	1.027200	0.889690	
3.550000	3.900000	1.027200	1.027200	0.889690	
3.600000	3.900000	1.027200	1.027200	0.889690	
3.650000	3.900000	1.027200	1.027200	0.889690	
3.700000	3.900000	1.027200	1.027200	0.889690	
3.750000	3.900000	1.027200	1.027200	0.889690	
3.800000	3.900000	1.027200	1.027200	0.889690	
3.850000	3.900000	1.027200	1.027200	0.889690	
3.900000	3.900000	1.027200	1.027200	0.889690	
3.950000	3.900000	1.027200	1.027200	0.889690	
4.000000	3.900000	1.027200	1.027200	0.889690	
4.050000	3.900000	1.027200	1.027200	0.889690	
4.100000	3.900000	1.027200	1.027200	0.889690	
4.150000	3.900000	1.027200	1.027200	0.889690	
4.200000	3.900000	1.027200	1.027200	0.889690	
4.250000	3.900000	1.027200	1.027200	0.889690	
4.300000	3.900000	1.027200	1.027200	0.889690	
4.350000	3.900000	1.027200	1.027200	0.889690	
4.400000	3.900000	1.027200	1.027200	0.889690	
4.450000	3.900000	1.027200	1.027200	0.889690	
4.500000	3.900000	1.027200	1.027200	0.889690	
4.550000	3.900000	1.027200	1.027200	0.889690	
4.600000	3.900000	1.027200	1.027200	0.889690	
4.650000	3.900000	1.027200	1.027200	0.889690	
4.700000	3.900000	1.027200	1.027200	0.889690	
4.750000	3.900000	1.027200	1.027200	0.889690	
4.800000	3.900000	1.027200	1.027200	0.889690	
4.850000	3.900000	1.027200	1.027200	0.889690	
4.900000	3.900000	1.027200	1.027200	0.889690	
4.950000	3.900000	1.027200	1.027200	0.889690	
5.000000	3.900000	1.027200	1.027200	0.889690	
5.050000	3.900000	1.027200	1.027200	0.889690	
5.100000	3.900000	1.027200	1.027200	0.889690	
5.150000	3.900000	1.027200	1.027200	0.889690	
5.200000	3.900000	1.027200	1.027200	0.889690	
5.250000	3.900000	1.027200	1.027200	0.889690	
5.300000	3.900000	1.027200	1.027200	0.889690	
5.350000	3.900000	1.027200	1.027200	0.889690	
5.400000	3.900000	1.027200	1.027200	0.889690	
5.450000	3.900000	1.027200	1.027200	0.889690	
5.500000	3.900000	1.027200	1.027200	0.889690	
5.550000	3.900000	1.027200	1.027200	0.889690	
5.600000	3.900000	1.027200	1.027200	0.889690	
5.650000	3.900000	1.027200	1.027200	0.889690	
5.700000	3.900000	1.027200	1.027200	0.889690	
5.750000	3.900000	1.027200	1.027200	0.889690	
5.800000	3.900000	1.027200	1.027200	0.889690	
5.850000	3.900000	1.027200	1.027200	0.889690	
5.900000	3.900000	1.027200	1.027200	0.889690	
5.950000	3.900000	1.027200	1.027200	0.889690	
6.000000	3.900000	1.027200	1.027200	0.889690	
6.050000	3.900000	1.027200	1.027200	0.889690	
6.100000	3.900000	1.027200	1.027200	0.889690	
6.150000	3.900000	1.027200	1.027200	0.889690	
6.200000	3.900000	1.027200	1.027200	0.889690	
6.250000	3.900000	1.027200	1.027200	0.889690	
6.300000	3.900000	1.027200	1.027200	0.889690	
6.350000	3.900000	1.027200	1.027200	0.889690	
6.400000	3.900000	1.027200	1.027200	0.889690	
6.450000	3.900000	1.027200	1.027200	0.889690	
6.500000	3.900000	1.027200	1.027200	0.889690	
6.550000	3.900000	1.027200	1.027200	0.889690	
6.600000	3.900000	1.027200	1.027200	0.889690	
6.650000	3.900000	1.027200	1.027200	0.889690	
6.700000	3.900000	1.027200	1.027200	0.889690	
6.750000	3.900000	1.027200	1.027200	0.889690	
6.800000	3.900000	1.027200	1.027200	0.889690	
6.850000	3.900000	1.027200	1.027200	0.889690	
6.900000	3.900000	1.027200	1.027200	0.889690	
6.950000	3.900000	1.027200	1.027200	0.889690	
7.000000	3.900000	1.027200	1.027200	0.889690	
7.050000	3.900000	1.027200	1.027200	0.889690	
7.100000	3.900000	1.027200	1.027200	0.889690	
7.150000	3.900000	1.027200	1.027200	0.889690	
7.200000	3.900000	1.027200	1.027200	0.889690	
7.250000	3.900000	1.027200	1.027200	0.889690	
7.300000	3.900000	1.027200	1.027200	0.889690	
7.350000	3.900000	1.027200	1.027200	0.889690	
7.400000	3.900000	1.027200	1.027200	0.889690	
7.450000	3.900000	1.027200	1.027200	0.889690	
7.500000	3.900000	1.027200	1.027200	0.889690	
7.550000	3.900000	1.027200	1.027200	0.889690	
7.600000	3.900000	1.027200	1.027200	0.889690	
7.650000	3.900000	1.027200	1.027200	0.889690	
7.700000	3.900000	1.027200	1.027200	0.889690	
7.750000	3.900000	1.027200	1.027200	0.889690	
7.800000	3.900000	1.027200	1.027200	0.889690	
7.850000	3.900000	1.027200	1.027200	0.889690	
7.900000	3.900000	1.027200	1.027200	0.889690	
7.950000	3.900000	1.027200	1.027200	0.889690	
8.000000	3.900000	1.027200	1.027200	0.889690	
8.050000	3.900000	1.027200	1.027200	0.889690	
8.100000	3.900000	1.027200	1.027200	0.889690	
8.150000	3.900000	1.027200	1.027200	0.889690	
8.200000	3.900000	1.027200	1.027200	0.889690	
8.250000	3.900000	1.027200	1.027200	0.889690	
8.300000	3.900000	1.027200	1.027200	0.889690	
8.350000	3.900000	1.027200	1.027200	0.889690	
8.400000	3.900000	1.027200	1.027200	0.889690	
8.450000	3.900000	1.027200	1.027200	0.889690	
8.500000	3.900000	1.027200	1.027200	0.889690	
8.550000	3.900000	1.027200	1.027200	0.889690	
8.600000	3.900000	1.027200	1.027200	0.889690	
8.650000	3.900000	1.027200	1.027200	0.889690	
8.700000	3.900000	1.027200	1.027200	0.889690	
8.750000	3.900000	1.027200	1.027200	0.889690	
8.800000	3.900000	1.027200	1.027200	0.889690	
8.850000	3.900000	1.027200	1.027200	0.889690	
8.900000	3.900000	1.027200	1.027200	0.889690	
8.950000	3.900000	1.027200	1.027200	0.889690	
9.000000	3.900000	1.027200	1.027200	0.889690	
9.050000	3.900000	1.027200	1.027200	0.889690	
9.100000	3.900000	1.027200	1.027200	0.889690	
9.150000	3.900000	1.027200	1.027200	0.889690	
9.200000	3.900000	1.027200	1.027200	0.889690	
9.250000	3.900000	1.027200	1.027200	0.889690	
9.300000	3.900000	1.027200	1.027200	0.889690	
9.350000	3.900000	1.027200	1.027200	0.889690	
9.400000	3.900000	1.027200	1.027200	0.889690	
9.450000	3.900000	1.027200	1.027200	0.889690	
9.500000	3.900000	1.027200	1.027200	0.889690	
9.550000	3.900000	1.027200	1.027200	0.889690	
9.600000	3.900000	1.027200	1.027200	0.889690	
9.650000	3.900000	1.027200	1.027200	0.889690	
9.700000	3.900000	1.027200	1.027200	0.889690	
9.750000	3.900000	1.027200	1.027200	0.889690	
9.800000	3.900000	1.027200	1.027200	0.889690	
9.850000	3.900000	1.027200	1.027200	0.889690	
9.900000	3.900000	1.027200	1.027200	0.889690	
9.950000	3.900000	1.027200	1.027200	0.889690	
0.000000	3.950000	1.026950	1.026950	0.891036	
0.050000	3.950000	1.026950	1.026950	0.891036	
0.100000	3.950000	1.026950	1.026950	0.891036	
0.150000	3.950000	1.026950	1.026950	0.891036	
0.200000	3.950000	1.026950	1.026950	0.891036	
0.250000	3.950000	1.026950	1.026950	0.891036	
0.300000	3.950000	1.026950	1.026950	0.891036	
0.350000	3.950000	1.026950	1.026950	0.891036	
0.400000	3.950000	1.026950	1.026950	0.891036	
0.450000	3.950000	1.026950	1.026950	0.891036	
0.500000	3.950000	1.026950	1.026950	0.891036	
0.550000	3.950000	1.026950	1.026950	0.891036	
0.600000	3.950000	1.026950	1.026950	0.891036	
0.650000	3.950000	1.026950	1.026950	0.891036	
0.700000	3.950000	1.026950	1.026950	0.891036	
0.750000	3.950000	1.026950	1.026950	0.891036	
0.800000	3.950000	1.026950	1.026950	0.891036	
0.850000	3.950000	1.026950	1.026950	0.891036	
0.900000	3.950000	1.026950	1.026950	0.891036	
0.950000	3.950000	1.026950	1.026950	0.891036	
1.000000	3.950000	1.026950	1.026950	0.891036	
1.050000	3.950000	1.026950	1.026950	0.891036	
1.100000	3.950000	1.026950	1.026950	0.891036	
1.150000	3.950000	1.026950	1.026950	0.891036	
1.200000	3.950000	1.026950	1.026950	0.891036	
1.250000	3.950000	1.026950	1.026950	0.891036	
1.300000	3.950000	1.026950	1.026950	0.891036	
1.350000	3.950000	1.026950	1.026950	0.891036	
1.400000	3.950000	1.026950	1.026950	0.891036	
1.450000	3.950000	1.026950	1.026950	0.891036	
1.500000	3.950000	1.026950	1.026950	0.891036	
1.550000	3.950000	1.026950	1.026950	0.891036	
1.600000	3.950000	1.026950	1.026950	0.891036	
1.650000	3.950000	1.026950	1.026950	0.891036	
1.700000	3.950000	1.026950	1.026950	0.891036	
1.750000	3.950000	1.026950	1.026950	0.891036	
1.800000	3.950000	1.026950	1.026950	0.891036	
1.850000	3.950000	1.026950	1.026950	0.891036	
1.900000	3.950000	1.026950	1.026950	0.891036	
1.950000	3.950000	1.026950	1.026950	0.891036	
2.000000	3.950000	1.026950	1.026950	0.891036	
2.050000	3.950000	1.026950	1.026950	0.891036	
2.100000	3.950000	1.026950	1.026950	0.891036	
2.150000	3.950000	1.026950	1.026950	0.891036	
2.200000	3.950000	1.026950	1.026950	0.891036	
2.250000	3.950000	1.026950	1.026950	0.891036	
2.300000	3.950000	1.026950	1.026950	0.891036	
2.350000	3.950000	1.026950	1.026950	0.891036	
2.400000	3.950000	1.026950	1.026950	0.891036	
2.450000	3.950000	1.026950	1.026950	0.891036	
2.500000	3.950000	1.026950	1.026950	0.891036	
2.550000	3.950000	1.026950	1.026950	0.891036	
2.600000	3.950000	1.026950	1.026950	0.891036	
2.650000	3.950000	1.026950	1.026950	0.891036	
2.700000	3.950000	1.026950	1.026950	0.891036	
2.750000	3.950000	1.026950	1.026950	0.891036	
2.800000	3.950000	1.026950	1.026950	0.891036	
2.850000	3.950000	1.026950	1.026950	0.891036	
2.900000	3.950000	1.026950	1.026950	0.891036	
2.950000	3.950000	1.026950	1.026950	0.891036	
3.000000	3.950000	1.026950	1.026950	0.891036	
3.050000	3.950000	1.026950	1.026950	0.891036	
3.100000	3.950000	1.026950	1.026950	0.891036	
3.150000	3.950000	1.026950	1.026950	0.891036	
3.200000	3.950000	1.026950	1.026950	0.891036	
3.250000	3.950000	1.026950	1.026950	0.891036	
3.300000	3.950000	1.026950	1.026950	0.891036	
3.350000	3.950000	1.026950	1.026950	0.891036	
3.400000	3.950000	1.026950	1.026950	0.891036	
3.450000	3.950000	1.026950	1.026950	0.891036	
3.500000	3.950000	1.026950	1.026950	0.891036	
3.550000	3.950000	1.026950	1.026950	0.891036	
3.600000	3.950000	1.026950	1.026950	0.891036	
3.650000	3.950000	1.026950	1.026950	0.891036	
3.700000	3.950000	1.026950	1.026950	0.891036	
3.750000	3.950000	1.026950	1.026950	0.891036	
3.800000	3.950000	1.026950	1.026950	0.891036	
3.850000	3.950000	1.026950	1.026950	0.891036	
3.900000	3.950000	1.026950	1.026950	0.891036	
3.950000	3.950000	1.026950	1.026950	0.891036	
4.000000	3.950000	1.026950	1.026950	0.891036	
4.050000	3.950000	1.026950	1.026950	0.891036	
4.100000	3.950000	1.026950	1.026950	0.891036	
4.150000	3.950000	1.026950	1.026950	0.891036	
4.200000	3.950000	1.026950	1.026950	0.891036	
4.250000	3.950000	1.026950	1.026950	0.891036	
4.300000	3.950000	1.026950	1.026950	0.891036	
4.350000	3.950000	1.026950	1.026950	0.891036	
4.400000	3.950000	1.026950	1.026950	0.891036	
4.450000	3.950000	1.026950	1.026950	0.891036	
4.500000	3.950000	1.026950	1.026950	0.891036	
4.550000	3.950000	1.026950	1.026950	0.891036	
4.600000	3.950000	1.026950	1.026950	0.891036	
4.650000	3.950000	1.026950	1.026950	0.891036	
4.700000	3.950000	1.026950	1.026950	0.891036	
4.750000	3.950000	1.026950	1.026950	0.891036	
4.800000	3.950000	1.026950	1.026950	0.891036	
4.850000	3.950000	1.026950	1.026950	0.891036	
4.900000	3.950000	1.026950	1.026950	0.891036	
4.950000	3.950000	1.026950	1.026950	0.891036	
5.000000	3.950000	1.026950	1.026950	0.891036	
5.050000	3.950000	1.026950	1.026950	0.891036	
5.100000	3.950000	1.026950	1.026950	0.891036	
5.150000	3.950000	1.026950	1.026950	0.891036	
5.200000	3.950000	1.026950	1.026950	0.891036	
5.250000	3.950000	1.026950	1.026950	0.891036	
5.300000	3.950000	1.026950	1.026950	0.891036	
5.350000	3.950000	1.026950	1.026950	0.891036	
5.400000	3.950000	1.026950	1.026950	0.891036	
5.450000	3.950000	1.026950	1.026950	0.891036	
5.500000	3.950000	1.026950	1.026950	0.891036	
5.550000	3.950000	1.026950	1.026950	0.891036	
5.600000	3.950000	1.026950	1.026950	0.891036	
5.650000	3.950000	1.026950	1.026950	0.891036	
5.700000	3.950000	1.026950	1.026950	0.891036	
5.750000	3.950000	1.026950	1.026950	0.891036	
5.800000	3.950000	1.026950	1.026950	0.891036	
5.850000	3.950000	1.026950	1.026950	0.891036	
5.900000	3.950000	1.026950	1.026950	0.891036	
5.950000	3.950000	1.026950	1.026950	0.891036	
6.000000	3.950000	1.026950	1.026950	0.891036	
6.050000	3.950000	1.026950	1.026950	0.891036	
6.100000	3.950000	1.026950	1.026950	0.891036	
6.150000	3.950000	1.026950	1.026950	0.891036	
6.200000	3.950000	1.026950	1.026950	0.891036	
6.250000	3.950000	1.026950	1.026950	0.891036	
6.300000	3.950000	1.026950	1.026950	0.891036	
6.350000	3.950000	1.026950	1.026950	0.891036	
6.400000	3.950000	1.026950	1.026950	0.891036	
6.450000	3.950000	1.026950	1.026950	0.891036	
6.500000	3.950000	1.026950	1.026950	0.891036	
6.550000	3.950000	1.026950	1.026950	0.891036	
6.600000	3.950000	1.026950	1.026950	0.891036	
6.650000	3.950000	1.026950	1.026950	0.891036	
6.700000	3.950000	1.026950	1.026950	0.891036	
6.750000	3.950000	1.026950	1.026950	0.891036	
6.800000	3.950000	1.026950	1.026950	0.891036	
6.850000	3.950000	1.026950	1.026950	0.891036	
6.900000	3.950000	1.026950	1.026950	0.891036	
6.950000	3.950000	1.026950	1.026950	0.891036	
7.000000	3.950000	1.026950	1.026950	0.891036	
7.050000	3.950000	1.026950	1.026950	0.891036	
7.100000	3.950000	1.026950	1.026950	0.891036	
7.150000	3.950000	1.026950	1.026950	0.891036	
7.200000	3.950000	1.026950	1.026950	0.891036	
7.250000	3.950000	1.026950	1.026950	0.891036	
7.300000	3.950000	1.026950	1.026950	0.891036	
7.350000	3.950000	1.026950	1.026950	0.891036	
7.400000	3.950000	1.026950	1.026950	0.891036	
7.450000	3.950000	1.026950	1.026950	0.891036	
7.500000	3.950000	1.026950	1.026950	0.891036	
7.550000	3.950000	1.026950	1.026950	0.891036	
7.600000	3.950000	1.026950	1.026950	0.891036	
7.650000	3.950000	1.026950	1.026950	0.891036	
7.700000	3.950000	1.026950	1.026950	0.891036	
7.750000	3.950000	1.026950	1.026950	0.891036	
7.800000	3.950000	1.026950	1.026950	0.891036	
7.850000	3.950000	1.026950	1.026950	0.891036	
7.900000	3.950000	1.026950	1.026950	0.891036	
7.950000	3.950000	1.026950	1.026950	0.891036	
8.000000	3.950000	1.026950	1.026950	0.891036	
8.050000	3.950000	1.026950	1.026950	0.891036	
8.100000	3.950000	1.026950	1.026950	0.891036	
8.150000	3.950000	1.026950	1.026950	0.891036	
8.200000	3.950000	1.026950	1.026950	0.891036	
8.250000	3.950000	1.026950	1.026950	0.891036	
8.300000	3.950000	1.026950	1.026950	0.891036	
8.350000	3.950000	1.026950	1.026950	0.891036	
8.400000	3.950000	1.026950	1.026950	0.891036	
8.450000	3.950000	1.026950	1.026950	0.891036	
8.500000	3.950000	1.026950	1.026950	0.891036	
8.550000	3.950000	1.026950	1.026950	0.891036	
8.600000	3.950000	1.026950	1.026950	0.891036	
8.650000	3.950000	1.026950	1.026950	0.891036	
8.700000	3.950000	1.026950	1.026950	0.891036	
8.750000	3.950000	1.026950	1.026950	0.891036	
8.800000	3.950000	1.026950	1.026950	0.891036	
8.850000	3.950000	1.026950	1.026950	0.891036	
8.900000	3.950000	1.026950	1.026950	0.891036	
8.950000	3.950000	1.026950	1.026950	0.891036	
9.000000	3.950000	1.026950	1.026950	0.891036	
9.050000	3.950000	1.026950	1.026950	0.891036	
9.100000	3.950000	1.026950	1.026950	0.891036	
9.150000	3.950000	1.026950	1.026950	0.891036	
9.200000	3.950000	1.026950	1.026950	0.891036	
9.250000	3.950000	1.026950	1.026950	0.891036	
9.300000	3.950000	1.026950	1.026950	0.891036	
9.350000	3.950000	1.026950	1.026950	0.891036	
9.400000	3.950000	1.026950	1.026950	0.891036	
9.450000	3.950000	1.026950	1.026950	0.891036	
9.500000	3.950000	1.026950	1.026950	0.891036	
9.550000	3.950000	1.026950	1.026950	0.891036	
9.600000	3.950000	1.026950	1.026950	0.891036	
9.650000	3.950000	1.026950	1.026950	0.891036	
9.700000	3.950000	1.026950	1.026950	0.891036	
9.750000	3.950000	1.026950	1.026950	0.891036	
9.800000	3.950000	1.026950	1.026950	0.891036	
9.850000	3.950000	1.026950	1.026950	0.891036	
9.900000	3.950000	1.026950	1.026950	0.891036	
9.950000	3.950000	1.026950	1.026950	0.891036	
0.000000	4.000000	1.026700	1.026700	0.892368	
0.050000	4.000000	1.026700	1.026700	0.892368	
0.100000	4.000000	1.026700	1.026700	0.892368	
0.150000	4.000000	1.026700	1.026700	0.892368	
0.200000	4.000000	1.026700	1.026700	0.892368	
0.250000	4.000000	1.026700	1.026700	0.892368	
0.300000	4.000000	1.026700	1.026700	0.892368	
0.350000	4.000000	1.026700	1.026700	0.892368	
0.400000	4.000000	1.026700	1.026700	0.892368	
