9.150000	2.600000	0.483110	0.000000	0.483110	0.000000	0.483110	0.000000	
9.200000	2.600000	0.459503	0.000000	0.459503	0.000000	0.459503	0.000000	
9.250000	2.600000	0.435130	0.000000	0.435130	0.000000	0.435130	0.000000	
9.300000	2.600000	0.410009	0.000000	0.410009	0.000000	0.410009	0.000000	
9.350000	2.600000	0.384162	0.000000	0.384162	0.000000	0.384162	0.000000	
9.400000	2.600000	0.357614	0.000000	0.357614	0.000000	0.357614	0.000000	
9.450000	2.600000	0.330397	0.000000	0.330397	0.000000	0.330397	0.000000	
9.500000	2.600000	0.302547	0.000000	0.302547	0.000000	0.302547	0.000000	
9.550000	2.600000	0.274104	0.000000	0.274104	0.000000	0.274104	0.000000	
9.600000	2.600000	0.245113	0.000000	0.245113	0.000000	0.245113	0.000000	
9.650000	2.600000	0.215622	0.000000	0.215622	0.000000	0.215622	0.000000	
9.700000	2.600000	0.185684	0.000000	0.185684	0.000000	0.185684	0.000000	
9.750000	2.600000	0.155356	0.000000	0.155356	0.000000	0.155356	0.000000	
9.800000	2.600000	0.124697	0.000000	0.124697	0.000000	0.124697	0.000000	
9.850000	2.600000	0.093770	0.000000	0.093770	0.000000	0.093770	0.000000	
9.900000	2.600000	0.062639	0.000000	0.062639	0.000000	0.062639	0.000000	
9.950000	2.600000	0.031372	0.000000	0.031372	0.000000	0.031372	0.000000	
0.000000	2.650000	0.031575	0.000000	0.031575	0.000000	0.031575	0.000000	
0.050000	2.650000	0.063044	0.000000	0.063044	0.000000	0.063044	0.000000	
0.100000	2.650000	0.094375	0.000000	0.094375	0.000000	0.094375	0.000000	
0.150000	2.650000	0.125500	0.000000	0.125500	0.000000	0.125500	0.000000	
0.200000	2.650000	0.156354	0.000000	0.156354	0.000000	0.156354	0.000000	
0.250000	2.650000	0.186872	0.000000	0.186872	0.000000	0.186872	0.000000	
0.300000	2.650000	0.216995	0.000000	0.216995	0.000000	0.216995	0.000000	
0.350000	2.650000	0.246666	0.000000	0.246666	0.000000	0.246666	0.000000	
0.400000	2.650000	0.275831	0.000000	0.275831	0.000000	0.275831	0.000000	
0.450000	2.650000	0.304441	0.000000	0.304441	0.000000	0.304441	0.000000	
0.500000	2.650000	0.332451	0.000000	0.332451	0.000000	0.332451	0.000000	
0.550000	2.650000	0.359821	0.000000	0.359821	0.000000	0.359821	0.000000	
0.600000	2.650000	0.386513	0.000000	0.386513	0.000000	0.386513	0.000000	
0.650000	2.650000	0.412497	0.000000	0.412497	0.000000	0.412497	0.000000	
0.700000	2.650000	0.437747	0.000000	0.437747	0.000000	0.437747	0.000000	
0.750000	2.650000	0.462240	0.000000	0.462240	0.000000	0.462240	0.000000	
0.800000	2.650000	0.485959	0.000000	0.485959	0.000000	0.485959	0.000000	
0.850000	2.650000	0.508891	0.000000	0.508891	0.000000	0.508891	0.000000	
0.900000	2.650000	0.531026	0.000000	0.531026	0.000000	0.531026	0.000000	
0.950000	2.650000	0.552361	0.000000	0.552361	0.000000	0.552361	0.000000	
1.000000	2.650000	0.572894	0.000000	0.572894	0.000000	0.572894	0.000000	
1.050000	2.650000	0.592627	0.000000	0.592627	0.000000	0.592627	0.000000	
1.100000	2.650000	0.611566	0.000000	0.611566	0.000000	0.611566	0.000000	
1.150000	2.650000	0.629720	0.000000	0.629720	0.000000	0.629720	0.000000	
1.200000	2.650000	0.647099	0.000000	0.647099	0.000000	0.647099	0.000000	
1.250000	2.650000	0.663717	0.000000	0.663717	0.000000	0.663717	0.000000	
1.300000	2.650000	0.679590	0.000000	0.679590	0.000000	0.679590	0.000000	
1.350000	2.650000	0.694734	0.000000	0.694734	0.000000	0.694734	0.000000	
1.400000	2.650000	0.709168	0.000000	0.709168	0.000000	0.709168	0.000000	
1.450000	2.650000	0.722912	0.000000	0.722912	0.000000	0.722912	0.000000	
1.500000	2.650000	0.735987	0.000000	0.735987	0.000000	0.735987	0.000000	
1.550000	2.650000	0.748415	0.000000	0.748415	0.000000	0.748415	0.000000	
1.600000	2.650000	0.760217	0.000000	0.760217	0.000000	0.760217	0.000000	
1.650000	2.650000	0.771417	0.000000	0.771417	0.000000	0.771417	0.000000	
1.700000	2.650000	0.782038	0.000000	0.782038	0.000000	0.782038	0.000000	
1.750000	2.650000	0.792102	0.000000	0.792102	0.000000	0.792102	0.000000	
1.800000	2.650000	0.801632	0.000000	0.801632	0.000000	0.801632	0.000000	
1.850000	2.650000	0.810650	0.000000	0.810650	0.000000	0.810650	0.000000	
1.900000	2.650000	0.819180	0.000000	0.819180	0.000000	0.819180	0.000000	
1.950000	2.650000	0.827244	0.000000	0.827244	0.000000	0.827244	0.000000	
2.000000	2.650000	0.834861	0.000000	0.834861	0.000000	0.834861	0.000000	
2.050000	2.650000	0.842055	0.000000	0.842055	0.000000	0.842055	0.000000	
2.100000	2.650000	0.848845	0.000000	0.848845	0.000000	0.848845	0.000000	
2.150000	2.650000	0.855251	0.000000	0.855251	0.000000	0.855251	0.000000	
2.200000	2.650000	0.861293	0.000000	0.861293	0.000000	0.861293	0.000000	
2.250000	2.650000	0.866988	0.000000	0.866988	0.000000	0.866988	0.000000	
2.300000	2.650000	0.872355	0.000000	0.872355	0.000000	0.872355	0.000000	
2.350000	2.650000	0.877411	0.000000	0.877411	0.000000	0.877411	0.000000	
2.400000	2.650000	0.882172	0.000000	0.882172	0.000000	0.882172	0.000000	
2.450000	2.650000	0.886655	0.000000	0.886655	0.000000	0.886655	0.000000	
2.500000	2.650000	0.890874	0.000000	0.890874	0.000000	0.890874	0.000000	
2.550000	2.650000	0.894843	0.000000	0.894843	0.000000	0.894843	0.000000	
2.600000	2.650000	0.898578	0.000000	0.898578	0.000000	0.898578	0.000000	
2.650000	2.650000	0.902089	0.000000	0.902089	0.000000	0.902089	0.000000	
2.700000	2.650000	0.905391	0.000000	0.905391	0.000000	0.905391	0.000000	
2.750000	2.650000	0.908495	0.000000	0.908495	0.000000	0.908495	0.000000	
2.800000	2.650000	0.911411	0.000000	0.911411	0.000000	0.911411	0.000000	
2.850000	2.650000	0.914152	0.000000	0.914152	0.000000	0.914152	0.000000	
2.900000	2.650000	0.916726	0.000000	0.916726	0.000000	0.916726	0.000000	
2.950000	2.650000	0.919144	0.000000	0.919144	0.000000	0.919144	0.000000	
3.000000	2.650000	0.921414	0.000000	0.921414	0.000000	0.921414	0.000000	
3.050000	2.650000	0.923545	0.000000	0.923545	0.000000	0.923545	0.000000	
3.100000	2.650000	0.925546	0.000000	0.925546	0.000000	0.925546	0.000000	
3.150000	2.650000	0.927423	0.000000	0.927423	0.000000	0.927423	0.000000	
3.200000	2.650000	0.929184	0.000000	0.929184	0.000000	0.929184	0.000000	
3.250000	2.650000	0.930835	0.000000	0.930835	0.000000	0.930835	0.000000	
3.300000	2.650000	0.932384	0.000000	0.932384	0.000000	0.932384	0.000000	
3.350000	2.650000	0.933836	0.000000	0.933836	0.000000	0.933836	0.000000	
3.400000	2.650000	0.935196	0.000000	0.935196	0.000000	0.935196	0.000000	
3.450000	2.650000	0.936470	0.000000	0.936470	0.000000	0.936470	0.000000	
3.500000	2.650000	0.937663	0.000000	0.937663	0.000000	0.937663	0.000000	
3.550000	2.650000	0.938780	0.000000	0.938780	0.000000	0.938780	0.000000	
3.600000	2.650000	0.939825	0.000000	0.939825	0.000000	0.939825	0.000000	
3.650000	2.650000	0.940802	0.000000	0.940802	0.000000	0.940802	0.000000	
3.700000	2.650000	0.941716	0.000000	0.941716	0.000000	0.941716	0.000000	
3.750000	2.650000	0.942568	0.000000	0.942568	0.000000	0.942568	0.000000	
3.800000	2.650000	0.943364	0.000000	0.943364	0.000000	0.943364	0.000000	
3.850000	2.650000	0.944106	0.000000	0.944106	0.000000	0.944106	0.000000	
3.900000	2.650000	0.944797	0.000000	0.944797	0.000000	0.944797	0.000000	
3.950000	2.650000	0.945441	0.000000	0.945441	0.000000	0.945441	0.000000	
4.000000	2.650000	0.946038	0.000000	0.946038	0.000000	0.946038	0.000000	
4.050000	2.650000	0.946592	0.000000	0.946592	0.000000	0.946592	0.000000	
4.100000	2.650000	0.947106	0.000000	0.947106	0.000000	0.947106	0.000000	
4.150000	2.650000	0.947580	0.000000	0.947580	0.000000	0.947580	0.000000	
4.200000	2.650000	0.948018	0.000000	0.948018	0.000000	0.948018	0.000000	
4.250000	2.650000	0.948420	0.000000	0.948420	0.000000	0.948420	0.000000	
4.300000	2.650000	0.948789	0.000000	0.948789	0.000000	0.948789	0.000000	
4.350000	2.650000	0.949125	0.000000	0.949125	0.000000	0.949125	0.000000	
4.400000	2.650000	0.949431	0.000000	0.949431	0.000000	0.949431	0.000000	
4.450000	2.650000	0.949707	0.000000	0.949707	0.000000	0.949707	0.000000	
4.500000	2.650000	0.949954	0.000000	0.949954	0.000000	0.949954	0.000000	
4.550000	2.650000	0.950174	0.000000	0.950174	0.000000	0.950174	0.000000	
4.600000	2.650000	0.950368	0.000000	0.950368	0.000000	0.950368	0.000000	
4.650000	2.650000	0.950535	0.000000	0.950535	0.000000	0.950535	0.000000	
4.700000	2.650000	0.950678	0.000000	0.950678	0.000000	0.950678	0.000000	
4.750000	2.650000	0.950795	0.000000	0.950795	0.000000	0.950795	0.000000	
4.800000	2.650000	0.950889	0.000000	0.950889	0.000000	0.950889	0.000000	
4.850000	2.650000	0.950959	0.000000	0.950959	0.000000	0.950959	0.000000	
4.900000	2.650000	0.951006	0.000000	0.951006	0.000000	0.951006	0.000000	
4.950000	2.650000	0.951029	0.000000	0.951029	0.000000	0.951029	0.000000	
5.000000	2.650000	0.951029	0.000000	0.951029	0.000000	0.951029	0.000000	
5.050000	2.650000	0.951006	0.000000	0.951006	0.000000	0.951006	0.000000	
5.100000	2.650000	0.950959	0.000000	0.950959	0.000000	0.950959	0.000000	
5.150000	2.650000	0.950889	0.000000	0.950889	0.000000	0.950889	0.000000	
5.200000	2.650000	0.950795	0.000000	0.950795	0.000000	0.950795	0.000000	
5.250000	2.650000	0.950678	0.000000	0.950678	0.000000	0.950678	0.000000	
5.300000	2.650000	0.950535	0.000000	0.950535	0.000000	0.950535	0.000000	
5.350000	2.650000	0.950368	0.000000	0.950368	0.000000	0.950368	0.000000	
5.400000	2.650000	0.950174	0.000000	0.950174	0.000000	0.950174	0.000000	
5.450000	2.650000	0.949954	0.000000	0.949954	0.000000	0.949954	0.000000	
5.500000	2.650000	0.949707	0.000000	0.949707	0.000000	0.949707	0.000000	
5.550000	2.650000	0.949431	0.000000	0.949431	0.000000	0.949431	0.000000	
5.600000	2.650000	0.949125	0.000000	0.949125	0.000000	0.949125	0.000000	
5.650000	2.650000	0.948789	0.000000	0.948789	0.000000	0.948789	0.000000	
5.700000	2.650000	0.948420	0.000000	0.948420	0.000000	0.948420	0.000000	
5.750000	2.650000	0.948018	0.000000	0.948018	0.000000	0.948018	0.000000	
5.800000	2.650000	0.947580	0.000000	0.947580	0.000000	0.947580	0.000000	
5.850000	2.650000	0.947106	0.000000	0.947106	0.000000	0.947106	0.000000	
5.900000	2.650000	0.946592	0.000000	0.946592	0.000000	0.946592	0.000000	
5.950000	2.650000	0.946038	0.000000	0.946038	0.000000	0.946038	0.000000	
6.000000	2.650000	0.945441	0.000000	0.945441	0.000000	0.945441	0.000000	
6.050000	2.650000	0.944797	0.000000	0.944797	0.000000	0.944797	0.000000	
6.100000	2.650000	0.944106	0.000000	0.944106	0.000000	0.944106	0.000000	
6.150000	2.650000	0.943364	0.000000	0.943364	0.000000	0.943364	0.000000	
6.200000	2.650000	0.942568	0.000000	0.942568	0.000000	0.942568	0.000000	
6.250000	2.650000	0.941716	0.000000	0.941716	0.000000	0.941716	0.000000	
6.300000	2.650000	0.940802	0.000000	0.940802	0.000000	0.940802	0.000000	
6.350000	2.650000	0.939825	0.000000	0.939825	0.000000	0.939825	0.000000	
6.400000	2.650000	0.938780	0.000000	0.938780	0.000000	0.938780	0.000000	
6.450000	2.650000	0.937663	0.000000	0.937663	0.000000	0.937663	0.000000	
6.500000	2.650000	0.936470	0.000000	0.936470	0.000000	0.936470	0.000000	
6.550000	2.650000	0.935196	0.000000	0.935196	0.000000	0.935196	0.000000	
6.600000	2.650000	0.933836	0.000000	0.933836	0.000000	0.933836	0.000000	
6.650000	2.650000	0.932384	0.000000	0.932384	0.000000	0.932384	0.000000	
6.700000	2.650000	0.930835	0.000000	0.930835	0.000000	0.930835	0.000000	
6.750000	2.650000	0.929184	0.000000	0.929184	0.000000	0.929184	0.000000	
6.800000	2.650000	0.927423	0.000000	0.927423	0.000000	0.927423	0.000000	
6.850000	2.650000	0.925546	0.000000	0.925546	0.000000	0.925546	0.000000	
6.900000	2.650000	0.923545	0.000000	0.923545	0.000000	0.923545	0.000000	
6.950000	2.650000	0.921414	0.000000	0.921414	0.000000	0.921414	0.000000	
7.000000	2.650000	0.919144	0.000000	0.919144	0.000000	0.919144	0.000000	
7.050000	2.650000	0.916726	0.000000	0.916726	0.000000	0.916726	0.000000	
7.100000	2.650000	0.914152	0.000000	0.914152	0.000000	0.914152	0.000000	
7.150000	2.650000	0.911411	0.000000	0.911411	0.000000	0.911411	0.000000	
7.200000	2.650000	0.908495	0.000000	0.908495	0.000000	0.908495	0.000000	
7.250000	2.650000	0.905391	0.000000	0.905391	0.000000	0.905391	0.000000	
7.300000	2.650000	0.902089	0.000000	0.902089	0.000000	0.902089	0.000000	
7.350000	2.650000	0.898578	0.000000	0.898578	0.000000	0.898578	0.000000	
7.400000	2.650000	0.894843	0.000000	0.894843	0.000000	0.894843	0.000000	
7.450000	2.650000	0.890874	0.000000	0.890874	0.000000	0.890874	0.000000	
7.500000	2.650000	0.886655	0.000000	0.886655	0.000000	0.886655	0.000000	
7.550000	2.650000	0.882172	0.000000	0.882172	0.000000	0.882172	0.000000	
7.600000	2.650000	0.877411	0.000000	0.877411	0.000000	0.877411	0.000000	
7.650000	2.650000	0.872355	0.000000	0.872355	0.000000	0.872355	0.000000	
7.700000	2.650000	0.866988	0.000000	0.866988	0.000000	0.866988	0.000000	
7.750000	2.650000	0.861293	0.000000	0.861293	0.000000	0.861293	0.000000	
7.800000	2.650000	0.855251	0.000000	0.855251	0.000000	0.855251	0.000000	
7.850000	2.650000	0.848845	0.000000	0.848845	0.000000	0.848845	0.000000	
7.900000	2.650000	0.842055	0.000000	0.842055	0.000000	0.842055	0.000000	
7.950000	2.650000	0.834861	0.000000	0.834861	0.000000	0.834861	0.000000	
8.000000	2.650000	0.827244	0.000000	0.827244	0.000000	0.827244	0.000000	
8.050000	2.650000	0.819180	0.000000	0.819180	0.000000	0.819180	0.000000	
8.100000	2.650000	0.810650	0.000000	0.810650	0.000000	0.810650	0.000000	
8.150000	2.650000	0.801632	0.000000	0.801632	0.000000	0.801632	0.000000	
8.200000	2.650000	0.792102	0.000000	0.792102	0.000000	0.792102	0.000000	
8.250000	2.650000	0.782038	0.000000	0.782038	0.000000	0.782038	0.000000	
8.300000	2.650000	0.771417	0.000000	0.771417	0.000000	0.771417	0.000000	
8.350000	2.650000	0.760217	0.000000	0.760217	0.000000	0.760217	0.000000	
8.400000	2.650000	0.748415	0.000000	0.748415	0.000000	0.748415	0.000000	
8.450000	2.650000	0.735987	0.000000	0.735987	0.000000	0.735987	0.000000	
8.500000	2.650000	0.722912	0.000000	0.722912	0.000000	0.722912	0.000000	
8.550000	2.650000	0.709168	0.000000	0.709168	0.000000	0.709168	0.000000	
8.600000	2.650000	0.694734	0.000000	0.694734	0.000000	0.694734	0.000000	
8.650000	2.650000	0.679590	0.000000	0.679590	0.000000	0.679590	0.000000	
8.700000	2.650000	0.663717	0.000000	0.663717	0.000000	0.663717	0.000000	
8.750000	2.650000	0.647099	0.000000	0.647099	0.000000	0.647099	0.000000	
8.800000	2.650000	0.629720	0.000000	0.629720	0.000000	0.629720	0.000000	
8.850000	2.650000	0.611566	0.000000	0.611566	0.000000	0.611566	0.000000	
8.900000	2.650000	0.592627	0.000000	0.592627	0.000000	0.592627	0.000000	
8.950000	2.650000	0.572894	0.000000	0.572894	0.000000	0.572894	0.000000	
9.000000	2.650000	0.552361	0.000000	0.552361	0.000000	0.552361	0.000000	
9.050000	2.650000	0.531026	0.000000	0.531026	0.000000	0.531026	0.000000	
9.100000	2.650000	0.508891	0.000000	0.508891	0.000000	0.508891	0.000000	
9.150000	2.650000	0.485959	0.000000	0.485959	0.000000	0.485959	0.000000	
9.200000	2.650000	0.462240	0.000000	0.462240	0.000000	0.462240	0.000000	
9.250000	2.650000	0.437747	0.000000	0.437747	0.000000	0.437747	0.000000	
9.300000	2.650000	0.412497	0.000000	0.412497	0.000000	0.412497	0.000000	
9.350000	2.650000	0.386513	0.000000	0.386513	0.000000	0.386513	0.000000	
9.400000	2.650000	0.359821	0.000000	0.359821	0.000000	0.359821	0.000000	
9.450000	2.650000	0.332451	0.000000	0.332451	0.000000	0.332451	0.000000	
9.500000	2.650000	0.304441	0.000000	0.304441	0.000000	0.304441	0.000000	
9.550000	2.650000	0.275831	0.000000	0.275831	0.000000	0.275831	0.000000	
9.600000	2.650000	0.246666	0.000000	0.246666	0.000000	0.246666	0.000000	
9.650000	2.650000	0.216995	0.000000	0.216995	0.000000	0.216995	0.000000	
9.700000	2.650000	0.186872	0.000000	0.186872	0.000000	0.186872	0.000000	
9.750000	2.650000	0.156354	0.000000	0.156354	0.000000	0.156354	0.000000	
9.800000	2.650000	0.125500	0.000000	0.125500	0.000000	0.125500	0.000000	
9.850000	2.650000	0.094375	0.000000	0.094375	0.000000	0.094375	0.000000	
9.900000	2.650000	0.063044	0.000000	0.063044	0.000000	0.063044	0.000000	
9.950000	2.650000	0.031575	0.000000	0.031575	0.000000	0.031575	0.000000	
0.000000	2.700000	0.031768	0.000000	0.031768	0.000000	0.031768	0.000000	
0.050000	2.700000	0.063430	0.000000	0.063430	0.000000	0.063430	0.000000	
0.100000	2.700000	0.094952	0.000000	0.094952	0.000000	0.094952	0.000000	
0.150000	2.700000	0.126266	0.000000	0.126266	0.000000	0.126266	0.000000	
0.200000	2.700000	0.157304	0.000000	0.157304	0.000000	0.157304	0.000000	
0.250000	2.700000	0.188004	0.000000	0.188004	0.000000	0.188004	0.000000	
0.300000	2.700000	0.218303	0.000000	0.218303	0.000000	0.218303	0.000000	
0.350000	2.700000	0.248145	0.000000	0.248145	0.000000	0.248145	0.000000	
0.400000	2.700000	0.277476	0.000000	0.277476	0.000000	0.277476	0.000000	
0.450000	2.700000	0.306245	0.000000	0.306245	0.000000	0.306245	0.000000	
0.500000	2.700000	0.334406	0.000000	0.334406	0.000000	0.334406	0.000000	
0.550000	2.700000	0.361920	0.000000	0.361920	0.000000	0.361920	0.000000	
0.600000	2.700000	0.388750	0.000000	0.388750	0.000000	0.388750	0.000000	
0.650000	2.700000	0.414864	0.000000	0.414864	0.000000	0.414864	0.000000	
0.700000	2.700000	0.440235	0.000000	0.440235	0.000000	0.440235	0.000000	
0.750000	2.700000	0.464842	0.000000	0.464842	0.000000	0.464842	0.000000	
0.800000	2.700000	0.488667	0.000000	0.488667	0.000000	0.488667	0.000000	
0.850000	2.700000	0.511697	0.000000	0.511697	0.000000	0.511697	0.000000	
0.900000	2.700000	0.533923	0.000000	0.533923	0.000000	0.533923	0.000000	
0.950000	2.700000	0.555341	0.000000	0.555341	0.000000	0.555341	0.000000	
1.000000	2.700000	0.575949	0.000000	0.575949	0.000000	0.575949	0.000000	
1.050000	2.700000	0.595750	0.000000	0.595750	0.000000	0.595750	0.000000	
1.100000	2.700000	0.614751	0.000000	0.614751	0.000000	0.614751	0.000000	
1.150000	2.700000	0.632959	0.000000	0.632959	0.000000	0.632959	0.000000	
1.200000	2.700000	0.650387	0.000000	0.650387	0.000000	0.650387	0.000000	
1.250000	2.700000	0.667048	0.000000	0.667048	0.000000	0.667048	0.000000	
1.300000	2.700000	0.682957	0.000000	0.682957	0.000000	0.682957	0.000000	
1.350000	2.700000	0.698133	0.000000	0.698133	0.000000	0.698133	0.000000	
1.400000	2.700000	0.712593	0.000000	0.712593	0.000000	0.712593	0.000000	
1.450000	2.700000	0.726360	0.000000	0.726360	0.000000	0.726360	0.000000	
1.500000	2.700000	0.739452	0.000000	0.739452	0.000000	0.739452	0.000000	
1.550000	2.700000	0.751894	0.000000	0.751894	0.000000	0.751894	0.000000	
1.600000	2.700000	0.763707	0.000000	0.763707	0.000000	0.763707	0.000000	
1.650000	2.700000	0.774914	0.000000	0.774914	0.000000	0.774914	0.000000	
1.700000	2.700000	0.785539	0.000000	0.785539	0.000000	0.785539	0.000000	
1.750000	2.700000	0.795604	0.000000	0.795604	0.000000	0.795604	0.000000	
1.800000	2.700000	0.805133	0.000000	0.805133	0.000000	0.805133	0.000000	
1.850000	2.700000	0.814148	0.000000	0.814148	0.000000	0.814148	0.000000	
1.900000	2.700000	0.822673	0.000000	0.822673	0.000000	0.822673	0.000000	
1.950000	2.700000	0.830729	0.000000	0.830729	0.000000	0.830729	0.000000	
2.000000	2.700000	0.838339	0.000000	0.838339	0.000000	0.838339	0.000000	
2.050000	2.700000	0.845523	0.000000	0.845523	0.000000	0.845523	0.000000	
2.100000	2.700000	0.852302	0.000000	0.852302	0.000000	0.852302	0.000000	
2.150000	2.700000	0.858696	0.000000	0.858696	0.000000	0.858696	0.000000	
2.200000	2.700000	0.864725	0.000000	0.864725	0.000000	0.864725	0.000000	
2.250000	2.700000	0.870407	0.000000	0.870407	0.000000	0.870407	0.000000	
2.300000	2.700000	0.875760	0.000000	0.875760	0.000000	0.875760	0.000000	
2.350000	2.700000	0.880802	0.000000	0.880802	0.000000	0.880802	0.000000	
2.400000	2.700000	0.885549	0.000000	0.885549	0.000000	0.885549	0.000000	
2.450000	2.700000	0.890016	0.000000	0.890016	0.000000	0.890016	0.000000	
2.500000	2.700000	0.894220	0.000000	0.894220	0.000000	0.894220	0.000000	
2.550000	2.700000	0.898175	0.000000	0.898175	0.000000	0.898175	0.000000	
2.600000	2.700000	0.901894	0.000000	0.901894	0.000000	0.901894	0.000000	
2.650000	2.700000	0.905391	0.000000	0.905391	0.000000	0.905391	0.000000	
2.700000	2.700000	0.908678	0.000000	0.908678	0.000000	0.908678	0.000000	
2.750000	2.700000	0.911767	0.000000	0.911767	0.000000	0.911767	0.000000	
2.800000	2.700000	0.914669	0.000000	0.914669	0.000000	0.914669	0.000000	
2.850000	2.700000	0.917396	0.000000	0.917396	0.000000	0.917396	0.000000	
2.900000	2.700000	0.919956	0.000000	0.919956	0.000000	0.919956	0.000000	
2.950000	2.700000	0.922360	0.000000	0.922360	0.000000	0.922360	0.000000	
3.000000	2.700000	0.924617	0.000000	0.924617	0.000000	0.924617	0.000000	
3.050000	2.700000	0.926736	0.000000	0.926736	0.000000	0.926736	0.000000	
3.100000	2.700000	0.928724	0.000000	0.928724	0.000000	0.928724	0.000000	
3.150000	2.700000	0.930589	0.000000	0.930589	0.000000	0.930589	0.000000	
3.200000	2.700000	0.932338	0.000000	0.932338	0.000000	0.932338	0.000000	
3.250000	2.700000	0.933978	0.000000	0.933978	0.000000	0.933978	0.000000	
3.300000	2.700000	0.935516	0.000000	0.935516	0.000000	0.935516	0.000000	
3.350000	2.700000	0.936957	0.000000	0.936957	0.000000	0.936957	0.000000	
3.400000	2.700000	0.938307	0.000000	0.938307	0.000000	0.938307	0.000000	
3.450000	2.700000	0.939571	0.000000	0.939571	0.000000	0.939571	0.000000	
3.500000	2.700000	0.940755	0.000000	0.940755	0.000000	0.940755	0.000000	
3.550000	2.700000	0.941863	0.000000	0.941863	0.000000	0.941863	0.000000	
3.600000	2.700000	0.942899	0.000000	0.942899	0.000000	0.942899	0.000000	
3.650000	2.700000	0.943868	0.000000	0.943868	0.000000	0.943868	0.000000	
3.700000	2.700000	0.944774	0.000000	0.944774	0.000000	0.944774	0.000000	
3.750000	2.700000	0.945619	0.000000	0.945619	0.000000	0.945619	0.000000	
3.800000	2.700000	0.946408	0.000000	0.946408	0.000000	0.946408	0.000000	
3.850000	2.700000	0.947143	0.000000	0.947143	0.000000	0.947143	0.000000	
3.900000	2.700000	0.947828	0.000000	0.947828	0.000000	0.947828	0.000000	
3.950000	2.700000	0.948465	0.000000	0.948465	0.000000	0.948465	0.000000	
4.000000	2.700000	0.949056	0.000000	0.949056	0.000000	0.949056	0.000000	
4.050000	2.700000	0.949605	0.000000	0.949605	0.000000	0.949605	0.000000	
4.100000	2.700000	0.950114	0.000000	0.950114	0.000000	0.950114	0.000000	
4.150000	2.700000	0.950583	0.000000	0.950583	0.000000	0.950583	0.000000	
4.200000	2.700000	0.951017	0.000000	0.951017	0.000000	0.951017	0.000000	
4.250000	2.700000	0.951415	0.000000	0.951415	0.000000	0.951415	0.000000	
4.300000	2.700000	0.951779	0.000000	0.951779	0.000000	0.951779	0.000000	
4.350000	2.700000	0.952112	0.000000	0.952112	0.000000	0.952112	0.000000	
4.400000	2.700000	0.952415	0.000000	0.952415	0.000000	0.952415	0.000000	
4.450000	2.700000	0.952688	0.000000	0.952688	0.000000	0.952688	0.000000	
4.500000	2.700000	0.952933	0.000000	0.952933	0.000000	0.952933	0.000000	
4.550000	2.700000	0.953150	0.000000	0.953150	0.000000	0.953150	0.000000	
4.600000	2.700000	0.953342	0.000000	0.953342	0.000000	0.953342	0.000000	
4.650000	2.700000	0.953507	0.000000	0.953507	0.000000	0.953507	0.000000	
4.700000	2.700000	0.953648	0.000000	0.953648	0.000000	0.953648	0.000000	
4.750000	2.700000	0.953765	0.000000	0.953765	0.000000	0.953765	0.000000	
4.800000	2.700000	0.953857	0.000000	0.953857	0.000000	0.953857	0.000000	
4.850000	2.700000	0.953926	0.000000	0.953926	0.000000	0.953926	0.000000	
4.900000	2.700000	0.953972	0.000000	0.953972	0.000000	0.953972	0.000000	
4.950000	2.700000	0.953995	0.000000	0.953995	0.000000	0.953995	0.000000	
5.000000	2.700000	0.953995	0.000000	0.953995	0.000000	0.953995	0.000000	
5.050000	2.700000	0.953972	0.000000	0.953972	0.000000	0.953972	0.000000	
5.100000	2.700000	0.953926	0.000000	0.953926	0.000000	0.953926	0.000000	
5.150000	2.700000	0.953857	0.000000	0.953857	0.000000	0.953857	0.000000	
5.200000	2.700000	0.953765	0.000000	0.953765	0.000000	0.953765	0.000000	
5.250000	2.700000	0.953648	0.000000	0.953648	0.000000	0.953648	0.000000	
5.300000	2.700000	0.953507	0.000000	0.953507	0.000000	0.953507	0.000000	
5.350000	2.700000	0.953342	0.000000	0.953342	0.000000	0.953342	0.000000	
5.400000	2.700000	0.953150	0.000000	0.953150	0.000000	0.953150	0.000000	
5.450000	2.700000	0.952933	0.000000	0.952933	0.000000	0.952933	0.000000	
5.500000	2.700000	0.952688	0.000000	0.952688	0.000000	0.952688	0.000000	
5.550000	2.700000	0.952415	0.000000	0.952415	0.000000	0.952415	0.000000	
5.600000	2.700000	0.952112	0.000000	0.952112	0.000000	0.952112	0.000000	
5.650000	2.700000	0.951779	0.000000	0.951779	0.000000	0.951779	0.000000	
5.700000	2.700000	0.951415	0.000000	0.951415	0.000000	0.951415	0.000000	
5.750000	2.700000	0.951017	0.000000	0.951017	0.000000	0.951017	0.000000	
5.800000	2.700000	0.950583	0.000000	0.950583	0.000000	0.950583	0.000000	
5.850000	2.700000	0.950114	0.000000	0.950114	0.000000	0.950114	0.000000	
5.900000	2.700000	0.949605	0.000000	0.949605	0.000000	0.949605	0.000000	
5.950000	2.700000	0.949056	0.000000	0.949056	0.000000	0.949056	0.000000	
6.000000	2.700000	0.948465	0.000000	0.948465	0.000000	0.948465	0.000000	
6.050000	2.700000	0.947828	0.000000	0.947828	0.000000	0.947828	0.000000	
6.100000	2.700000	0.947143	0.000000	0.947143	0.000000	0.947143	0.000000	
6.150000	2.700000	0.946408	0.000000	0.946408	0.000000	0.946408	0.000000	
